accept_rate,accuracy,budget,calibration_variance_weight,candidate_oracle_loss,causal_k,composition_steps,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,group_dro_weight,group_variance_weight,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_prob_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_seed_count,validation_samples_per_seed
,0.511111,4,0.05,0.875094,16,600,,,0.133243,900,4,0.75,0.1,,23,pairwise,1.008336,0.0,0.0,static_learned_interaction,,,40,,600,400,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,4,180
,0.666667,4,0.05,0.875094,16,600,,,0.0,900,4,0.75,0.1,,23,pairwise,0.875094,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,23,0.2,0.022222,0.0,0.222222,0.022222,0.244444,0.088889,0.0,0.355556,0.255556,0.0,0.0,0.166667,,,,,,90,2048,4,180
0.911111,0.544444,4,0.05,0.875094,16,600,0.55,0.0,0.118376,900,4,0.75,0.1,0.422222,23,pairwise,0.993469,0.0,0.155556,invariant_gate_p0p55_m0,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.011111,0.077778,0.122222,0.144444,0.244444,0.077778,0.022222,0.488889,0.055556,0.0,0.1,0.233333,,,,,,90,2048,4,180
0.911111,0.544444,4,0.05,0.875094,16,600,0.55,0.001,0.118376,900,4,0.75,0.1,0.422222,23,pairwise,0.993469,0.0,0.155556,invariant_gate_p0p55_m0p001,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.011111,0.077778,0.122222,0.144444,0.244444,0.077778,0.022222,0.488889,0.055556,0.0,0.1,0.233333,,,,,,90,2048,4,180
0.911111,0.544444,4,0.05,0.875094,16,600,0.55,0.0025,0.118376,900,4,0.75,0.1,0.422222,23,pairwise,0.993469,0.0,0.155556,invariant_gate_p0p55_m0p0025,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.011111,0.077778,0.122222,0.144444,0.244444,0.077778,0.022222,0.488889,0.055556,0.0,0.1,0.233333,,,,,,90,2048,4,180
0.911111,0.544444,4,0.05,0.875094,16,600,0.55,0.005,0.118376,900,4,0.75,0.1,0.422222,23,pairwise,0.993469,0.0,0.155556,invariant_gate_p0p55_m0p005,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.011111,0.077778,0.122222,0.144444,0.244444,0.077778,0.022222,0.488889,0.055556,0.0,0.1,0.233333,,,,,,90,2048,4,180
0.911111,0.544444,4,0.05,0.875094,16,600,0.55,0.01,0.118376,900,4,0.75,0.1,0.422222,23,pairwise,0.993469,0.0,0.155556,invariant_gate_p0p55_m0p01,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.011111,0.077778,0.122222,0.144444,0.244444,0.077778,0.022222,0.488889,0.055556,0.0,0.1,0.233333,,,,,,90,2048,4,180
0.911111,0.544444,4,0.05,0.875094,16,600,0.55,0.02,0.118376,900,4,0.75,0.1,0.422222,23,pairwise,0.993469,0.0,0.155556,invariant_gate_p0p55_m0p02,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.011111,0.077778,0.122222,0.144444,0.244444,0.077778,0.022222,0.488889,0.055556,0.0,0.1,0.233333,,,,,,90,2048,4,180
0.877778,0.522222,4,0.05,0.875094,16,600,0.6,0.0,0.131732,900,4,0.75,0.1,0.422222,23,pairwise,1.006825,0.0,0.122222,invariant_gate_p0p6_m0,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.077778,0.111111,0.133333,0.233333,0.088889,0.022222,0.477778,0.044444,0.0,0.133333,0.233333,,,,,,90,2048,4,180
0.877778,0.522222,4,0.05,0.875094,16,600,0.6,0.001,0.131732,900,4,0.75,0.1,0.422222,23,pairwise,1.006825,0.0,0.122222,invariant_gate_p0p6_m0p001,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.077778,0.111111,0.133333,0.233333,0.088889,0.022222,0.477778,0.044444,0.0,0.133333,0.233333,,,,,,90,2048,4,180
0.877778,0.522222,4,0.05,0.875094,16,600,0.6,0.0025,0.131732,900,4,0.75,0.1,0.422222,23,pairwise,1.006825,0.0,0.122222,invariant_gate_p0p6_m0p0025,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.077778,0.111111,0.133333,0.233333,0.088889,0.022222,0.477778,0.044444,0.0,0.133333,0.233333,,,,,,90,2048,4,180
0.877778,0.522222,4,0.05,0.875094,16,600,0.6,0.005,0.131732,900,4,0.75,0.1,0.422222,23,pairwise,1.006825,0.0,0.122222,invariant_gate_p0p6_m0p005,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.077778,0.111111,0.133333,0.233333,0.088889,0.022222,0.477778,0.044444,0.0,0.133333,0.233333,,,,,,90,2048,4,180
0.877778,0.522222,4,0.05,0.875094,16,600,0.6,0.01,0.131732,900,4,0.75,0.1,0.422222,23,pairwise,1.006825,0.0,0.122222,invariant_gate_p0p6_m0p01,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.077778,0.111111,0.133333,0.233333,0.088889,0.022222,0.477778,0.044444,0.0,0.133333,0.233333,,,,,,90,2048,4,180
0.866667,0.522222,4,0.05,0.875094,16,600,0.6,0.02,0.132649,900,4,0.75,0.1,0.422222,23,pairwise,1.007743,0.0,0.111111,invariant_gate_p0p6_m0p02,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.077778,0.111111,0.133333,0.222222,0.088889,0.022222,0.466667,0.044444,0.0,0.144444,0.233333,,,,,,90,2048,4,180
0.822222,0.533333,4,0.05,0.875094,16,600,0.65,0.0,0.123613,900,4,0.75,0.1,0.355556,23,pairwise,0.998707,0.0,0.144444,invariant_gate_p0p65_m0,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.077778,0.111111,0.122222,0.255556,0.1,0.011111,0.488889,0.0,0.0,0.188889,0.211111,,,,,,90,2048,4,180
0.822222,0.533333,4,0.05,0.875094,16,600,0.65,0.001,0.123613,900,4,0.75,0.1,0.355556,23,pairwise,0.998707,0.0,0.144444,invariant_gate_p0p65_m0p001,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.077778,0.111111,0.122222,0.255556,0.1,0.011111,0.488889,0.0,0.0,0.188889,0.211111,,,,,,90,2048,4,180
0.822222,0.533333,4,0.05,0.875094,16,600,0.65,0.0025,0.123613,900,4,0.75,0.1,0.355556,23,pairwise,0.998707,0.0,0.144444,invariant_gate_p0p65_m0p0025,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.077778,0.111111,0.122222,0.255556,0.1,0.011111,0.488889,0.0,0.0,0.188889,0.211111,,,,,,90,2048,4,180
0.822222,0.533333,4,0.05,0.875094,16,600,0.65,0.005,0.123613,900,4,0.75,0.1,0.355556,23,pairwise,0.998707,0.0,0.144444,invariant_gate_p0p65_m0p005,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.077778,0.111111,0.122222,0.255556,0.1,0.011111,0.488889,0.0,0.0,0.188889,0.211111,,,,,,90,2048,4,180
0.822222,0.533333,4,0.05,0.875094,16,600,0.65,0.01,0.123613,900,4,0.75,0.1,0.355556,23,pairwise,0.998707,0.0,0.144444,invariant_gate_p0p65_m0p01,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.077778,0.111111,0.122222,0.255556,0.1,0.011111,0.488889,0.0,0.0,0.188889,0.211111,,,,,,90,2048,4,180
0.8,0.533333,4,0.05,0.875094,16,600,0.65,0.02,0.124701,900,4,0.75,0.1,0.355556,23,pairwise,0.999795,0.0,0.133333,invariant_gate_p0p65_m0p02,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.077778,0.111111,0.122222,0.233333,0.1,0.011111,0.466667,0.0,0.0,0.211111,0.211111,,,,,,90,2048,4,180
0.744444,0.533333,4,0.05,0.875094,16,600,0.7,0.0,0.122019,900,4,0.75,0.1,0.3,23,pairwise,0.997113,0.0,0.133333,invariant_gate_p0p7_m0,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.066667,0.1,0.1,0.255556,0.1,0.011111,0.466667,0.0,0.0,0.266667,0.166667,,,,,,90,2048,4,180
0.744444,0.533333,4,0.05,0.875094,16,600,0.7,0.001,0.122019,900,4,0.75,0.1,0.3,23,pairwise,0.997113,0.0,0.133333,invariant_gate_p0p7_m0p001,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.066667,0.1,0.1,0.255556,0.1,0.011111,0.466667,0.0,0.0,0.266667,0.166667,,,,,,90,2048,4,180
0.744444,0.533333,4,0.05,0.875094,16,600,0.7,0.0025,0.122019,900,4,0.75,0.1,0.3,23,pairwise,0.997113,0.0,0.133333,invariant_gate_p0p7_m0p0025,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.066667,0.1,0.1,0.255556,0.1,0.011111,0.466667,0.0,0.0,0.266667,0.166667,,,,,,90,2048,4,180
0.744444,0.533333,4,0.05,0.875094,16,600,0.7,0.005,0.122019,900,4,0.75,0.1,0.3,23,pairwise,0.997113,0.0,0.133333,invariant_gate_p0p7_m0p005,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.066667,0.1,0.1,0.255556,0.1,0.011111,0.466667,0.0,0.0,0.266667,0.166667,,,,,,90,2048,4,180
0.744444,0.533333,4,0.05,0.875094,16,600,0.7,0.01,0.122019,900,4,0.75,0.1,0.3,23,pairwise,0.997113,0.0,0.133333,invariant_gate_p0p7_m0p01,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.066667,0.1,0.1,0.255556,0.1,0.011111,0.466667,0.0,0.0,0.266667,0.166667,,,,,,90,2048,4,180
0.722222,0.533333,4,0.05,0.875094,16,600,0.7,0.02,0.123107,900,4,0.75,0.1,0.3,23,pairwise,0.998201,0.0,0.122222,invariant_gate_p0p7_m0p02,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.066667,0.1,0.1,0.233333,0.1,0.011111,0.444444,0.0,0.0,0.288889,0.166667,,,,,,90,2048,4,180
0.655556,0.533333,4,0.05,0.875094,16,600,0.75,0.0,0.125004,900,4,0.75,0.1,0.266667,23,pairwise,1.000098,0.0,0.088889,invariant_gate_p0p75_m0,-0.032488,0.458034,40,0.043794,600,400,23,0.077778,0.0,0.066667,0.144444,0.088889,0.211111,0.066667,0.022222,0.388889,0.0,0.0,0.355556,0.111111,,,,,,90,2048,4,180
0.655556,0.533333,4,0.05,0.875094,16,600,0.75,0.001,0.125004,900,4,0.75,0.1,0.266667,23,pairwise,1.000098,0.0,0.088889,invariant_gate_p0p75_m0p001,-0.032488,0.458034,40,0.043794,600,400,23,0.077778,0.0,0.066667,0.144444,0.088889,0.211111,0.066667,0.022222,0.388889,0.0,0.0,0.355556,0.111111,,,,,,90,2048,4,180
0.655556,0.533333,4,0.05,0.875094,16,600,0.75,0.0025,0.125004,900,4,0.75,0.1,0.266667,23,pairwise,1.000098,0.0,0.088889,invariant_gate_p0p75_m0p0025,-0.032488,0.458034,40,0.043794,600,400,23,0.077778,0.0,0.066667,0.144444,0.088889,0.211111,0.066667,0.022222,0.388889,0.0,0.0,0.355556,0.111111,,,,,,90,2048,4,180
0.655556,0.533333,4,0.05,0.875094,16,600,0.75,0.005,0.125004,900,4,0.75,0.1,0.266667,23,pairwise,1.000098,0.0,0.088889,invariant_gate_p0p75_m0p005,-0.032488,0.458034,40,0.043794,600,400,23,0.077778,0.0,0.066667,0.144444,0.088889,0.211111,0.066667,0.022222,0.388889,0.0,0.0,0.355556,0.111111,,,,,,90,2048,4,180
0.655556,0.533333,4,0.05,0.875094,16,600,0.75,0.01,0.125004,900,4,0.75,0.1,0.266667,23,pairwise,1.000098,0.0,0.088889,invariant_gate_p0p75_m0p01,-0.032488,0.458034,40,0.043794,600,400,23,0.077778,0.0,0.066667,0.144444,0.088889,0.211111,0.066667,0.022222,0.388889,0.0,0.0,0.355556,0.111111,,,,,,90,2048,4,180
0.622222,0.533333,4,0.05,0.875094,16,600,0.75,0.02,0.126179,900,4,0.75,0.1,0.266667,23,pairwise,1.001273,0.0,0.077778,invariant_gate_p0p75_m0p02,-0.032488,0.458034,40,0.043794,600,400,23,0.066667,0.0,0.066667,0.133333,0.088889,0.188889,0.066667,0.022222,0.366667,0.0,0.0,0.388889,0.111111,,,,,,90,2048,4,180
0.566667,0.533333,4,0.05,0.875094,16,600,0.8,0.0,0.124081,900,4,0.75,0.1,0.233333,23,pairwise,0.999174,0.0,0.077778,invariant_gate_p0p8_m0,-0.032488,0.458034,40,0.043794,600,400,23,0.088889,0.0,0.077778,0.166667,0.077778,0.188889,0.044444,0.0,0.311111,0.0,0.0,0.444444,0.077778,,,,,,90,2048,4,180
0.566667,0.533333,4,0.05,0.875094,16,600,0.8,0.001,0.124081,900,4,0.75,0.1,0.233333,23,pairwise,0.999174,0.0,0.077778,invariant_gate_p0p8_m0p001,-0.032488,0.458034,40,0.043794,600,400,23,0.088889,0.0,0.077778,0.166667,0.077778,0.188889,0.044444,0.0,0.311111,0.0,0.0,0.444444,0.077778,,,,,,90,2048,4,180
0.566667,0.533333,4,0.05,0.875094,16,600,0.8,0.0025,0.124081,900,4,0.75,0.1,0.233333,23,pairwise,0.999174,0.0,0.077778,invariant_gate_p0p8_m0p0025,-0.032488,0.458034,40,0.043794,600,400,23,0.088889,0.0,0.077778,0.166667,0.077778,0.188889,0.044444,0.0,0.311111,0.0,0.0,0.444444,0.077778,,,,,,90,2048,4,180
0.566667,0.533333,4,0.05,0.875094,16,600,0.8,0.005,0.124081,900,4,0.75,0.1,0.233333,23,pairwise,0.999174,0.0,0.077778,invariant_gate_p0p8_m0p005,-0.032488,0.458034,40,0.043794,600,400,23,0.088889,0.0,0.077778,0.166667,0.077778,0.188889,0.044444,0.0,0.311111,0.0,0.0,0.444444,0.077778,,,,,,90,2048,4,180
0.566667,0.533333,4,0.05,0.875094,16,600,0.8,0.01,0.124081,900,4,0.75,0.1,0.233333,23,pairwise,0.999174,0.0,0.077778,invariant_gate_p0p8_m0p01,-0.032488,0.458034,40,0.043794,600,400,23,0.088889,0.0,0.077778,0.166667,0.077778,0.188889,0.044444,0.0,0.311111,0.0,0.0,0.444444,0.077778,,,,,,90,2048,4,180
0.544444,0.533333,4,0.05,0.875094,16,600,0.8,0.02,0.125169,900,4,0.75,0.1,0.233333,23,pairwise,1.000262,0.0,0.066667,invariant_gate_p0p8_m0p02,-0.032488,0.458034,40,0.043794,600,400,23,0.088889,0.0,0.077778,0.166667,0.077778,0.166667,0.044444,0.0,0.288889,0.0,0.0,0.466667,0.077778,,,,,,90,2048,4,180
0.822222,0.533333,4,0.05,0.875094,16,600,0.65,0.0,0.123613,900,4,0.75,0.1,0.355556,23,pairwise,0.998707,0.0,0.144444,train_selected_invariant_gate,-0.032488,0.458034,40,0.043794,600,400,23,0.033333,0.0,0.077778,0.111111,0.122222,0.255556,0.1,0.011111,0.488889,0.0,0.0,0.188889,0.211111,0.784722,0.339788,0.158333,0.905778,invariant_gate_p0p65_m0,90,2048,4,180
,0.466667,4,0.05,0.989982,32,600,,,0.034571,900,4,0.75,0.1,,11,pairwise,1.024553,0.0,0.011111,static_learned_interaction,,,40,,600,400,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,4,180
,0.522222,4,0.05,0.989982,32,600,,,0.0,900,4,0.75,0.1,,11,pairwise,0.989982,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,11,0.2,0.0,0.044444,0.244444,0.077778,0.277778,0.033333,0.055556,0.444444,0.166667,0.011111,0.011111,0.122222,,,,,,90,2048,4,180
0.855556,0.488889,4,0.05,0.989982,32,600,0.55,0.0,0.034284,900,4,0.75,0.1,0.388889,11,pairwise,1.024266,0.0,0.211111,invariant_gate_p0p55_m0,-0.005002,0.451824,40,-0.000313,600,400,11,0.033333,0.011111,0.011111,0.055556,0.044444,0.322222,0.055556,0.011111,0.433333,0.111111,0.0,0.144444,0.255556,,,,,,90,2048,4,180
0.855556,0.488889,4,0.05,0.989982,32,600,0.55,0.001,0.034284,900,4,0.75,0.1,0.388889,11,pairwise,1.024266,0.0,0.211111,invariant_gate_p0p55_m0p001,-0.005002,0.451824,40,-0.000313,600,400,11,0.033333,0.011111,0.011111,0.055556,0.044444,0.322222,0.055556,0.011111,0.433333,0.111111,0.0,0.144444,0.255556,,,,,,90,2048,4,180
0.855556,0.488889,4,0.05,0.989982,32,600,0.55,0.0025,0.034284,900,4,0.75,0.1,0.388889,11,pairwise,1.024266,0.0,0.211111,invariant_gate_p0p55_m0p0025,-0.005002,0.451824,40,-0.000313,600,400,11,0.033333,0.011111,0.011111,0.055556,0.044444,0.322222,0.055556,0.011111,0.433333,0.111111,0.0,0.144444,0.255556,,,,,,90,2048,4,180
0.855556,0.488889,4,0.05,0.989982,32,600,0.55,0.005,0.034284,900,4,0.75,0.1,0.388889,11,pairwise,1.024266,0.0,0.211111,invariant_gate_p0p55_m0p005,-0.005002,0.451824,40,-0.000313,600,400,11,0.033333,0.011111,0.011111,0.055556,0.044444,0.322222,0.055556,0.011111,0.433333,0.111111,0.0,0.144444,0.255556,,,,,,90,2048,4,180
0.855556,0.488889,4,0.05,0.989982,32,600,0.55,0.01,0.034284,900,4,0.75,0.1,0.388889,11,pairwise,1.024266,0.0,0.211111,invariant_gate_p0p55_m0p01,-0.005002,0.451824,40,-0.000313,600,400,11,0.033333,0.011111,0.011111,0.055556,0.044444,0.322222,0.055556,0.011111,0.433333,0.111111,0.0,0.144444,0.255556,,,,,,90,2048,4,180
0.844444,0.488889,4,0.05,0.989982,32,600,0.55,0.02,0.034018,900,4,0.75,0.1,0.377778,11,pairwise,1.024,0.0,0.211111,invariant_gate_p0p55_m0p02,-0.005002,0.451824,40,-0.000313,600,400,11,0.022222,0.011111,0.011111,0.044444,0.044444,0.322222,0.055556,0.011111,0.433333,0.111111,0.0,0.155556,0.255556,,,,,,90,2048,4,180
0.8,0.466667,4,0.05,0.989982,32,600,0.6,0.0,0.03439,900,4,0.75,0.1,0.333333,11,pairwise,1.024372,0.0,0.188889,invariant_gate_p0p6_m0,-0.005002,0.451824,40,-0.000313,600,400,11,0.044444,0.011111,0.022222,0.077778,0.044444,0.344444,0.077778,0.022222,0.488889,0.0,0.0,0.2,0.233333,,,,,,90,2048,4,180
0.8,0.466667,4,0.05,0.989982,32,600,0.6,0.001,0.03439,900,4,0.75,0.1,0.333333,11,pairwise,1.024372,0.0,0.188889,invariant_gate_p0p6_m0p001,-0.005002,0.451824,40,-0.000313,600,400,11,0.044444,0.011111,0.022222,0.077778,0.044444,0.344444,0.077778,0.022222,0.488889,0.0,0.0,0.2,0.233333,,,,,,90,2048,4,180
0.8,0.466667,4,0.05,0.989982,32,600,0.6,0.0025,0.03439,900,4,0.75,0.1,0.333333,11,pairwise,1.024372,0.0,0.188889,invariant_gate_p0p6_m0p0025,-0.005002,0.451824,40,-0.000313,600,400,11,0.044444,0.011111,0.022222,0.077778,0.044444,0.344444,0.077778,0.022222,0.488889,0.0,0.0,0.2,0.233333,,,,,,90,2048,4,180
0.8,0.466667,4,0.05,0.989982,32,600,0.6,0.005,0.03439,900,4,0.75,0.1,0.333333,11,pairwise,1.024372,0.0,0.188889,invariant_gate_p0p6_m0p005,-0.005002,0.451824,40,-0.000313,600,400,11,0.044444,0.011111,0.022222,0.077778,0.044444,0.344444,0.077778,0.022222,0.488889,0.0,0.0,0.2,0.233333,,,,,,90,2048,4,180
0.8,0.466667,4,0.05,0.989982,32,600,0.6,0.01,0.03439,900,4,0.75,0.1,0.333333,11,pairwise,1.024372,0.0,0.188889,invariant_gate_p0p6_m0p01,-0.005002,0.451824,40,-0.000313,600,400,11,0.044444,0.011111,0.022222,0.077778,0.044444,0.344444,0.077778,0.022222,0.488889,0.0,0.0,0.2,0.233333,,,,,,90,2048,4,180
0.788889,0.466667,4,0.05,0.989982,32,600,0.6,0.02,0.034124,900,4,0.75,0.1,0.322222,11,pairwise,1.024106,0.0,0.188889,invariant_gate_p0p6_m0p02,-0.005002,0.451824,40,-0.000313,600,400,11,0.033333,0.011111,0.022222,0.066667,0.044444,0.344444,0.077778,0.022222,0.488889,0.0,0.0,0.211111,0.233333,,,,,,90,2048,4,180
0.722222,0.477778,4,0.05,0.989982,32,600,0.65,0.0,0.032379,900,4,0.75,0.1,0.277778,11,pairwise,1.022361,0.0,0.177778,invariant_gate_p0p65_m0,-0.005002,0.451824,40,-0.000313,600,400,11,0.044444,0.011111,0.022222,0.077778,0.044444,0.311111,0.077778,0.011111,0.444444,0.0,0.0,0.277778,0.2,,,,,,90,2048,4,180
0.722222,0.477778,4,0.05,0.989982,32,600,0.65,0.001,0.032379,900,4,0.75,0.1,0.277778,11,pairwise,1.022361,0.0,0.177778,invariant_gate_p0p65_m0p001,-0.005002,0.451824,40,-0.000313,600,400,11,0.044444,0.011111,0.022222,0.077778,0.044444,0.311111,0.077778,0.011111,0.444444,0.0,0.0,0.277778,0.2,,,,,,90,2048,4,180
0.722222,0.477778,4,0.05,0.989982,32,600,0.65,0.0025,0.032379,900,4,0.75,0.1,0.277778,11,pairwise,1.022361,0.0,0.177778,invariant_gate_p0p65_m0p0025,-0.005002,0.451824,40,-0.000313,600,400,11,0.044444,0.011111,0.022222,0.077778,0.044444,0.311111,0.077778,0.011111,0.444444,0.0,0.0,0.277778,0.2,,,,,,90,2048,4,180
0.722222,0.477778,4,0.05,0.989982,32,600,0.65,0.005,0.032379,900,4,0.75,0.1,0.277778,11,pairwise,1.022361,0.0,0.177778,invariant_gate_p0p65_m0p005,-0.005002,0.451824,40,-0.000313,600,400,11,0.044444,0.011111,0.022222,0.077778,0.044444,0.311111,0.077778,0.011111,0.444444,0.0,0.0,0.277778,0.2,,,,,,90,2048,4,180
0.722222,0.477778,4,0.05,0.989982,32,600,0.65,0.01,0.032379,900,4,0.75,0.1,0.277778,11,pairwise,1.022361,0.0,0.177778,invariant_gate_p0p65_m0p01,-0.005002,0.451824,40,-0.000313,600,400,11,0.044444,0.011111,0.022222,0.077778,0.044444,0.311111,0.077778,0.011111,0.444444,0.0,0.0,0.277778,0.2,,,,,,90,2048,4,180
0.711111,0.477778,4,0.05,0.989982,32,600,0.65,0.02,0.032112,900,4,0.75,0.1,0.266667,11,pairwise,1.022095,0.0,0.177778,invariant_gate_p0p65_m0p02,-0.005002,0.451824,40,-0.000313,600,400,11,0.033333,0.011111,0.022222,0.066667,0.044444,0.311111,0.077778,0.011111,0.444444,0.0,0.0,0.288889,0.2,,,,,,90,2048,4,180
0.666667,0.477778,4,0.05,0.989982,32,600,0.7,0.0,0.030867,900,4,0.75,0.1,0.2,11,pairwise,1.020849,0.0,0.177778,invariant_gate_p0p7_m0,-0.005002,0.451824,40,-0.000313,600,400,11,0.066667,0.011111,0.022222,0.1,0.055556,0.277778,0.066667,0.011111,0.411111,0.0,0.0,0.333333,0.155556,,,,,,90,2048,4,180
0.666667,0.477778,4,0.05,0.989982,32,600,0.7,0.001,0.030867,900,4,0.75,0.1,0.2,11,pairwise,1.020849,0.0,0.177778,invariant_gate_p0p7_m0p001,-0.005002,0.451824,40,-0.000313,600,400,11,0.066667,0.011111,0.022222,0.1,0.055556,0.277778,0.066667,0.011111,0.411111,0.0,0.0,0.333333,0.155556,,,,,,90,2048,4,180
0.666667,0.477778,4,0.05,0.989982,32,600,0.7,0.0025,0.030867,900,4,0.75,0.1,0.2,11,pairwise,1.020849,0.0,0.177778,invariant_gate_p0p7_m0p0025,-0.005002,0.451824,40,-0.000313,600,400,11,0.066667,0.011111,0.022222,0.1,0.055556,0.277778,0.066667,0.011111,0.411111,0.0,0.0,0.333333,0.155556,,,,,,90,2048,4,180
0.666667,0.477778,4,0.05,0.989982,32,600,0.7,0.005,0.030867,900,4,0.75,0.1,0.2,11,pairwise,1.020849,0.0,0.177778,invariant_gate_p0p7_m0p005,-0.005002,0.451824,40,-0.000313,600,400,11,0.066667,0.011111,0.022222,0.1,0.055556,0.277778,0.066667,0.011111,0.411111,0.0,0.0,0.333333,0.155556,,,,,,90,2048,4,180
0.666667,0.477778,4,0.05,0.989982,32,600,0.7,0.01,0.030867,900,4,0.75,0.1,0.2,11,pairwise,1.020849,0.0,0.177778,invariant_gate_p0p7_m0p01,-0.005002,0.451824,40,-0.000313,600,400,11,0.066667,0.011111,0.022222,0.1,0.055556,0.277778,0.066667,0.011111,0.411111,0.0,0.0,0.333333,0.155556,,,,,,90,2048,4,180
0.655556,0.477778,4,0.05,0.989982,32,600,0.7,0.02,0.030601,900,4,0.75,0.1,0.188889,11,pairwise,1.020583,0.0,0.177778,invariant_gate_p0p7_m0p02,-0.005002,0.451824,40,-0.000313,600,400,11,0.055556,0.011111,0.022222,0.088889,0.055556,0.277778,0.066667,0.011111,0.411111,0.0,0.0,0.344444,0.155556,,,,,,90,2048,4,180
0.533333,0.477778,4,0.05,0.989982,32,600,0.75,0.0,0.031529,900,4,0.75,0.1,0.133333,11,pairwise,1.021511,0.0,0.177778,invariant_gate_p0p75_m0,-0.005002,0.451824,40,-0.000313,600,400,11,0.077778,0.011111,0.022222,0.111111,0.022222,0.233333,0.055556,0.011111,0.322222,0.0,0.0,0.466667,0.1,,,,,,90,2048,4,180
0.533333,0.477778,4,0.05,0.989982,32,600,0.75,0.001,0.031529,900,4,0.75,0.1,0.133333,11,pairwise,1.021511,0.0,0.177778,invariant_gate_p0p75_m0p001,-0.005002,0.451824,40,-0.000313,600,400,11,0.077778,0.011111,0.022222,0.111111,0.022222,0.233333,0.055556,0.011111,0.322222,0.0,0.0,0.466667,0.1,,,,,,90,2048,4,180
0.533333,0.477778,4,0.05,0.989982,32,600,0.75,0.0025,0.031529,900,4,0.75,0.1,0.133333,11,pairwise,1.021511,0.0,0.177778,invariant_gate_p0p75_m0p0025,-0.005002,0.451824,40,-0.000313,600,400,11,0.077778,0.011111,0.022222,0.111111,0.022222,0.233333,0.055556,0.011111,0.322222,0.0,0.0,0.466667,0.1,,,,,,90,2048,4,180
0.533333,0.477778,4,0.05,0.989982,32,600,0.75,0.005,0.031529,900,4,0.75,0.1,0.133333,11,pairwise,1.021511,0.0,0.177778,invariant_gate_p0p75_m0p005,-0.005002,0.451824,40,-0.000313,600,400,11,0.077778,0.011111,0.022222,0.111111,0.022222,0.233333,0.055556,0.011111,0.322222,0.0,0.0,0.466667,0.1,,,,,,90,2048,4,180
0.533333,0.477778,4,0.05,0.989982,32,600,0.75,0.01,0.031529,900,4,0.75,0.1,0.133333,11,pairwise,1.021511,0.0,0.177778,invariant_gate_p0p75_m0p01,-0.005002,0.451824,40,-0.000313,600,400,11,0.077778,0.011111,0.022222,0.111111,0.022222,0.233333,0.055556,0.011111,0.322222,0.0,0.0,0.466667,0.1,,,,,,90,2048,4,180
