accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_reject_margin,deployment_risk_adjusted,deployment_risk_penalty,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,reject_margin,retriever_steps,risk_penalty,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
0.966667,0.5,4,0.934236,16,600,0.0,0.0,0.5,0.026249,600,4,0.288889,11,pairwise,0.960485,0.0,0.322222,candidate_regret_gate,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.655556,0.122222,0.033333,0.811111,0.022222,0.055556,0.022222,0.0,0.1,0.011111,0.011111,0.033333,0.033333,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.555556,0.488889,4,0.934236,16,600,0.0,1.0,0.5,0.02633,600,4,0.155556,11,pairwise,0.960566,0.0,0.2,uncertainty_regret_gate,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.422222,0.088889,0.044444,0.555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.822222,0.5,4,0.934236,16,600,0.01,0.0,0.5,0.02465,600,4,0.211111,11,pairwise,0.958887,0.0,0.322222,train_selected_candidate_regret_gate,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.622222,0.111111,0.033333,0.766667,0.0,0.022222,0.0,0.0,0.022222,0.0,0.0,0.177778,0.033333,0.797222,0.400386,0.229167,0.890093,candidate_regret_gate_m0p01,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
,0.544444,4,0.934236,16,600,,,,0.0,600,4,,11,pairwise,0.934236,0.0,1.0,generated_plus_composition_oracle,,,40,,600,0.0,400,0.5,11,0.322222,0.011111,0.066667,0.4,0.033333,0.166667,0.055556,0.044444,0.3,0.144444,0.011111,0.011111,0.133333,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.911111,0.5,4,0.934236,16,600,0.0025,0.0,0.5,0.025548,600,4,0.244444,11,pairwise,0.959784,0.0,0.322222,candidate_regret_gate_m0p0025,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.644444,0.122222,0.033333,0.8,0.0,0.044444,0.022222,0.0,0.066667,0.011111,0.0,0.088889,0.033333,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.877778,0.5,4,0.934236,16,600,0.005,0.0,0.5,0.023896,600,4,0.222222,11,pairwise,0.958132,0.0,0.322222,candidate_regret_gate_m0p005,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.633333,0.122222,0.033333,0.788889,0.0,0.044444,0.0,0.0,0.044444,0.011111,0.0,0.122222,0.033333,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.822222,0.5,4,0.934236,16,600,0.01,0.0,0.5,0.02465,600,4,0.211111,11,pairwise,0.958887,0.0,0.322222,candidate_regret_gate_m0p01,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.622222,0.111111,0.033333,0.766667,0.0,0.022222,0.0,0.0,0.022222,0.0,0.0,0.177778,0.033333,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.666667,0.488889,4,0.934236,16,600,0.02,0.0,0.5,0.027559,600,4,0.2,11,pairwise,0.961795,0.0,0.233333,candidate_regret_gate_m0p02,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.522222,0.111111,0.033333,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.144444,0.488889,4,0.934236,16,600,0.05,0.0,0.5,0.036351,600,4,0.066667,11,pairwise,0.970587,0.0,0.022222,candidate_regret_gate_m0p05,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.133333,0.0,0.011111,0.144444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855556,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.466667,0.477778,4,0.934236,16,600,0.0025,1.0,0.5,0.02809,600,4,0.144444,11,pairwise,0.962326,0.0,0.166667,uncertainty_regret_gate_r0p5_m0p0025,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.355556,0.088889,0.022222,0.466667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533333,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.422222,0.477778,4,0.934236,16,600,0.005,1.0,0.5,0.027715,600,4,0.122222,11,pairwise,0.961951,0.0,0.155556,uncertainty_regret_gate_r0p5_m0p005,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.322222,0.077778,0.022222,0.422222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577778,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.222222,0.5,4,0.934236,16,600,0.01,1.0,0.5,0.030104,600,4,0.044444,11,pairwise,0.96434,0.0,0.088889,uncertainty_regret_gate_r0p5_m0p01,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.188889,0.011111,0.022222,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777778,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.055556,0.5,4,0.934236,16,600,0.02,1.0,0.5,0.036602,600,4,0.022222,11,pairwise,0.970838,0.0,0.011111,uncertainty_regret_gate_r0p5_m0p02,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.044444,0.0,0.011111,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944444,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.05,1.0,0.5,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r0p5_m0p05,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.122222,0.5,4,0.934236,16,600,0.0,1.0,0.75,0.034131,600,4,0.033333,11,pairwise,0.968367,0.0,0.033333,uncertainty_regret_gate_r0p75_m0,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.088889,0.011111,0.022222,0.122222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877778,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.077778,0.5,4,0.934236,16,600,0.0025,1.0,0.75,0.035302,600,4,0.033333,11,pairwise,0.969538,0.0,0.022222,uncertainty_regret_gate_r0p75_m0p0025,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.066667,0.0,0.011111,0.077778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922222,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.055556,0.5,4,0.934236,16,600,0.005,1.0,0.75,0.036089,600,4,0.022222,11,pairwise,0.970325,0.0,0.022222,uncertainty_regret_gate_r0p75_m0p005,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.044444,0.0,0.011111,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944444,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.011111,0.5,4,0.934236,16,600,0.01,1.0,0.75,0.037595,600,4,0.011111,11,pairwise,0.971831,0.0,0.011111,uncertainty_regret_gate_r0p75_m0p01,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.02,1.0,0.75,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r0p75_m0p02,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.05,1.0,0.75,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r0p75_m0p05,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.011111,0.5,4,0.934236,16,600,0.0,1.0,1.0,0.037595,600,4,0.011111,11,pairwise,0.971831,0.0,0.011111,uncertainty_regret_gate_r1_m0,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.011111,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.0025,1.0,1.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r1_m0p0025,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.005,1.0,1.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r1_m0p005,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.01,1.0,1.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r1_m0p01,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.02,1.0,1.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r1_m0p02,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.05,1.0,1.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r1_m0p05,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.0,1.0,1.5,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r1p5_m0,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.0025,1.0,1.5,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r1p5_m0p0025,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.005,1.0,1.5,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r1p5_m0p005,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.01,1.0,1.5,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r1p5_m0p01,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.02,1.0,1.5,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r1p5_m0p02,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.05,1.0,1.5,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r1p5_m0p05,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.0,1.0,2.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r2_m0,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.0025,1.0,2.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r2_m0p0025,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.005,1.0,2.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r2_m0p005,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.01,1.0,2.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r2_m0p01,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.02,1.0,2.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r2_m0p02,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.05,1.0,2.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r2_m0p05,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.0,1.0,3.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r3_m0,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.0025,1.0,3.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r3_m0p0025,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.005,1.0,3.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r3_m0p005,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.01,1.0,3.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r3_m0p01,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.02,1.0,3.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r3_m0p02,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
0.0,0.5,4,0.934236,16,600,0.05,1.0,3.0,0.037585,600,4,0.0,11,pairwise,0.971821,0.0,0.011111,uncertainty_regret_gate_r3_m0p05,-0.002823,0.058379,40,0.156738,600,0.0,400,0.5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.975,0.891338,4,0.912281,0.505556,0.896291,180
,0.522222,4,0.887353,16,600,,,,0.058474,600,4,,13,pairwise,0.945828,0.0,0.0,static_learned_interaction,,,40,,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.833333,0.533333,4,0.887353,16,600,0.0,0.0,0.5,0.048304,600,4,0.266667,13,pairwise,0.935657,0.0,0.311111,candidate_regret_gate,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.577778,0.144444,0.066667,0.788889,0.0,0.011111,0.0,0.0,0.011111,0.022222,0.011111,0.166667,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.2,0.522222,4,0.887353,16,600,0.0,1.0,0.5,0.056935,600,4,0.066667,13,pairwise,0.944288,0.0,0.1,uncertainty_regret_gate,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.177778,0.0,0.022222,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.722222,0.533333,4,0.887353,16,600,0.005,0.0,0.5,0.045665,600,4,0.2,13,pairwise,0.933018,0.0,0.3,train_selected_candidate_regret_gate,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.511111,0.144444,0.066667,0.722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277778,0.0,0.723611,0.466986,0.175,0.886943,candidate_regret_gate_m0p005,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
,0.555556,4,0.887353,16,600,,,,0.0,600,4,,13,pairwise,0.887353,0.0,1.0,generated_plus_composition_oracle,,,40,,600,0.0,400,0.5,13,0.277778,0.066667,0.022222,0.366667,0.022222,0.188889,0.033333,0.0,0.244444,0.2,0.011111,0.0,0.177778,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.788889,0.533333,4,0.887353,16,600,0.0025,0.0,0.5,0.046631,600,4,0.233333,13,pairwise,0.933985,0.0,0.3,candidate_regret_gate_m0p0025,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.566667,0.144444,0.066667,0.777778,0.0,0.0,0.0,0.0,0.0,0.011111,0.0,0.211111,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.722222,0.533333,4,0.887353,16,600,0.005,0.0,0.5,0.045665,600,4,0.2,13,pairwise,0.933018,0.0,0.3,candidate_regret_gate_m0p005,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.511111,0.144444,0.066667,0.722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277778,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.633333,0.522222,4,0.887353,16,600,0.01,0.0,0.5,0.046139,600,4,0.166667,13,pairwise,0.933492,0.0,0.266667,candidate_regret_gate_m0p01,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.477778,0.088889,0.066667,0.633333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366667,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.277778,0.522222,4,0.887353,16,600,0.02,0.0,0.5,0.054833,600,4,0.1,13,pairwise,0.942186,0.0,0.122222,candidate_regret_gate_m0p02,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.233333,0.0,0.044444,0.277778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722222,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.122222,0.522222,4,0.887353,16,600,0.05,0.0,0.5,0.05654,600,4,0.055556,13,pairwise,0.943893,0.0,0.055556,candidate_regret_gate_m0p05,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.122222,0.0,0.0,0.122222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877778,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.2,0.522222,4,0.887353,16,600,0.0025,1.0,0.5,0.056935,600,4,0.066667,13,pairwise,0.944288,0.0,0.1,uncertainty_regret_gate_r0p5_m0p0025,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.177778,0.0,0.022222,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.188889,0.522222,4,0.887353,16,600,0.005,1.0,0.5,0.057065,600,4,0.066667,13,pairwise,0.944418,0.0,0.1,uncertainty_regret_gate_r0p5_m0p005,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.177778,0.0,0.011111,0.188889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811111,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.133333,0.522222,4,0.887353,16,600,0.01,1.0,0.5,0.057256,600,4,0.055556,13,pairwise,0.94461,0.0,0.055556,uncertainty_regret_gate_r0p5_m0p01,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.122222,0.0,0.011111,0.133333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866667,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.088889,0.522222,4,0.887353,16,600,0.02,1.0,0.5,0.056145,600,4,0.033333,13,pairwise,0.943498,0.0,0.044444,uncertainty_regret_gate_r0p5_m0p02,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.088889,0.0,0.0,0.088889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911111,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.033333,0.522222,4,0.887353,16,600,0.05,1.0,0.5,0.058513,600,4,0.022222,13,pairwise,0.945866,0.0,0.011111,uncertainty_regret_gate_r0p5_m0p05,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.033333,0.0,0.0,0.033333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966667,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.088889,0.522222,4,0.887353,16,600,0.0,1.0,0.75,0.059043,600,4,0.033333,13,pairwise,0.946396,0.0,0.033333,uncertainty_regret_gate_r0p75_m0,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.066667,0.0,0.022222,0.088889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911111,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.077778,0.522222,4,0.887353,16,600,0.0025,1.0,0.75,0.056633,600,4,0.022222,13,pairwise,0.943986,0.0,0.033333,uncertainty_regret_gate_r0p75_m0p0025,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.055556,0.0,0.022222,0.077778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922222,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.044444,0.522222,4,0.887353,16,600,0.005,1.0,0.75,0.057783,600,4,0.011111,13,pairwise,0.945136,0.0,0.022222,uncertainty_regret_gate_r0p75_m0p005,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.033333,0.0,0.011111,0.044444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955556,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.011111,0.522222,4,0.887353,16,600,0.01,1.0,0.75,0.059036,600,4,0.011111,13,pairwise,0.94639,0.0,0.0,uncertainty_regret_gate_r0p75_m0p01,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
0.0,0.522222,4,0.887353,16,600,0.02,1.0,0.75,0.058474,600,4,0.0,13,pairwise,0.945828,0.0,0.0,uncertainty_regret_gate_r0p75_m0p02,0.003978,0.059673,40,0.090224,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.802778,0.887477,4,0.909903,0.227778,0.894552,180
